y_true,esm2_ridge_pred,esm2_gb_pred,rf_baseline_pred,esm2_150m_ridge_aug,esm2_150m_gb_aug
61.9359977223159,60.433174,58.63385862788798,54.68401400198441,60.99272367673679,60.0879071344011
56.9740024465778,59.665657,59.82612588237417,55.941495454164624,60.063155625011206,59.376122813383965
59.0307812812929,60.55974,57.91400977798933,54.347137600956586,61.26809507767944,57.912562410062066
58.0199598837037,59.240032,59.07192417735276,54.49573778381959,59.66294736954102,59.25540831297771
55.0361160410826,50.70007,48.00282068549057,52.54354870777532,50.869758049628985,48.948560950830924
61.2993813926762,60.16104,59.3381389171609,55.43091974387243,60.16116576377143,58.80198385080301
57.6475699382082,58.24221,59.13444366798071,57.00697898968218,58.73105342102476,57.09945480358433
50.5506774003956,59.31316,58.655616844945385,53.805904770714925,59.23651184548564,58.32607060577123
63.0895092432644,58.824722,58.09955558602566,56.99211036162666,59.27352609199831,58.136244713081894
57.3048556517328,56.98147,55.24125538458321,54.279635652514735,57.65599377161665,55.65728004720795
57.6935562307257,60.58898,57.62443938847882,55.55422604254225,60.92705617355322,59.17303513582356
57.8959867001848,61.017017,58.96245925288204,56.861253213156594,61.1204079521075,58.97660398556608
54.404134376105,57.283695,57.8124276004917,54.50818025108448,56.43824478423079,58.04972428459775
51.936173078642,57.744904,59.82601173917844,57.90422552065844,56.6792644148544,59.1686873854556
59.8357943432034,57.451393,59.908717824423455,55.90581037929032,55.866603913022246,58.01674059989321
51.6457115589109,58.2713,59.161959095845866,57.24400968527559,58.05268499156825,60.399416875077016
45.8182693021774,50.874653,50.603999928756,53.15869992038503,49.87480692642231,50.70856550164822
46.6886088570909,52.674538,53.08432068415165,54.373575681115256,51.654685244995854,51.415465736421915
46.0932892723819,52.166336,53.28778055177187,53.58508443421893,51.28372609774483,50.708352902149954
62.1103392168289,57.0657,58.37054956903479,55.71781380051055,57.38884536135734,58.42441108401707
57.1265301499688,60.143818,60.51044176433758,59.0462980078354,59.8172974439288,60.3898846686605
62.2663488621143,57.955093,57.40318007748549,60.67135064869396,58.03705895653009,58.728441583365985
63.102659252527,57.654354,57.665497811508,61.24448129100504,57.98413201298245,60.30601146754017
62.1731579863979,58.88219,59.27726232359312,56.83837578312615,59.12734422197407,59.88809616182985
63.0720680569022,57.94646,60.77700166042884,60.26362759024936,58.1468781815033,60.9009047605175
58.5159698616203,57.875717,59.90161726319707,60.834139953401134,58.01312419959518,60.59364399005141
49.3569846704089,51.62347,52.84617666913836,52.462156933732,51.30441347329678,52.06247672669309
61.9483078073679,57.659866,59.11999340620756,57.47409677017494,57.6967311586358,59.58942046892729
59.790373654463,58.236595,59.23502423357546,61.71876231509695,58.53476862361243,60.253008180505304
63.5816928643367,57.049587,58.864665006490114,57.19330392995422,57.41310255895069,60.615564192426
50.4320396315816,59.847942,59.54487448841165,56.34779804694641,59.69605651479908,59.222347501859076
62.052501461548,59.789093,61.2155003266069,61.35804630951972,60.7145381524178,60.54545993544797
60.1726844375345,59.384148,58.77752869933537,60.04870606844092,60.38070009278151,60.84188104646169
60.1126942084193,59.078304,59.225457865305685,60.46477027032242,59.818182809876234,61.21112876298319
58.6080352370073,59.28162,61.07032528700372,61.49274135639144,60.01962223785611,60.817847800600155
62.0258806307743,58.33533,57.22748000148602,61.75172367785444,58.70329604210359,58.95602826424466
61.6763173065485,58.4647,57.31054843689738,61.87933048477965,58.72003572684926,59.64721481131069
43.2917509901079,50.395176,48.73538528755233,51.08242387688415,50.91173008374711,48.70322945321028
62.0630629004717,59.374496,58.53485225624587,55.87269335669953,59.89840003743102,58.87282132834999
62.2881511039011,58.715126,57.67281839656433,55.60204527203163,59.359596321431304,57.6738608642363
59.2123955629375,59.231384,59.2022246455104,56.33761730555089,59.282678367298644,59.89175451909553
45.9346568737087,48.151783,47.59981896925417,46.895669700196734,47.608916021945646,47.149108983837536
48.0430662522535,50.093365,50.219306552264186,48.6391263438512,50.169658704289745,51.50239890405836
46.9225581090049,50.31409,50.25073646118278,50.85303954947888,50.87871677363105,51.351912394114116
46.2174639662373,49.78395,48.96216766644226,49.92251159617033,50.1428102767256,50.64987249327311
50.7072276114515,49.60071,50.0815445223313,51.39821602210602,49.54313120315794,50.196268437584735
46.3423943011492,50.22041,49.48769246402885,49.82406361671168,50.239099722283584,50.95388897347602
43.2647427602961,48.013313,47.40177490671597,47.11598319248982,47.04097009023739,45.93785272761617
50.3463885578068,48.9332,47.99283228216597,52.71026564210164,50.067536757658644,50.075115474034526
49.7634131765008,46.9014,48.777034050785424,54.68343472964762,46.53017787775739,50.29938848907014
46.3859127932798,51.439503,50.11518901531255,52.01290311924777,52.13935072304586,50.42905373014206
56.470221916076,55.02699,55.10892052302133,50.66593433439824,55.91700563836475,56.784371108117455
43.5783340618054,49.279423,48.75736655718392,51.92694471221037,49.919455736524284,49.67141552634765
44.1335596635714,49.537426,49.09637639862259,49.53348537134242,49.97267458458298,49.06759565742394
53.0606160428447,48.903446,48.835276970258505,48.813307113616176,49.620778269470435,49.39917390297205
47.9974979300152,49.355686,48.51899413302429,48.20514833631621,49.08062044312081,47.877138363853774
48.3197790370011,47.961517,48.271384633140485,48.95431577622056,46.30525140760414,46.95334671621065
49.6827804435279,54.342373,53.64610684648693,52.16009650729777,54.01315573831069,53.71050929855262
52.4350714607365,52.27446,52.00818105577042,52.78148623902026,51.77635992532892,52.09502382436346
45.9628837208323,52.647488,56.06338752423503,53.66557890556465,54.04885250371235,59.4215723084311
58.1807705922947,51.316494,53.86992253006415,53.57647847654872,50.69266692654233,53.731856817135046
49.1869650760852,46.516563,49.360768237955774,51.02786004864636,46.43673715170585,50.32727165989327
43.6657872230473,45.909176,49.62480040244618,52.2002546150876,46.06948701103367,49.77187899954833
52.2544604580558,55.513824,54.79676545454756,55.563686890252654,54.77584018030127,54.19420760405187
52.1569234092779,48.230076,48.29866495117231,54.256887796814574,48.61549007536404,48.55087872217292
61.940116901458,55.17772,55.1280685990501,52.99666624879053,54.686110471173826,54.83555816053523
45.8878807397659,50.910065,48.22629911549242,51.74803688453572,48.53070883415402,51.208254802349764
52.953721837919,49.563038,54.24865994952405,51.58018187006832,50.602012383574326,52.197723170266556
51.1397549899091,48.12847,49.036735369519256,47.28683162455596,47.97434914187254,47.843261898558346
49.588992070683,48.881138,48.24353428308953,47.140336605075,48.41544573857892,46.83425637980741
54.9719757400464,53.92205,55.99143842857921,52.79749219109167,55.77453560770457,57.68251459808795
55.7325043941962,49.76263,54.44230033120802,51.52391135347452,50.084750607038195,52.794247562027316
58.3314946583291,49.741066,53.21571964489511,50.98552265924859,50.38747943632826,52.18486845330518
48.2730056735353,51.061237,53.30353401333072,47.74864471676644,50.61551304021065,49.36845642886306
50.0574283782926,52.891544,51.29294163902737,51.32190071649938,52.795790536849154,51.337137404653895
52.0118836399478,52.57307,51.9885582134873,52.844389333968586,52.94091955232856,52.29009961856615
59.5667394637277,57.868763,57.99096327884264,60.539171602727066,57.9476545289973,58.381143609392154
58.7199260947605,56.589798,56.97904457701093,56.75307115067332,56.86064932287583,56.92571065364967
53.7801291243478,54.083096,54.31413011675639,53.65033273638864,53.725965983868235,55.421387400571035
54.9903675998657,48.22767,50.4235924773396,52.641344091830334,48.294751867868925,53.09377499866979
49.1566599263434,49.650097,49.79171598049333,49.3148912887835,47.530608956351735,48.090128878818
56.4892959206809,55.606083,55.18183359894812,53.18537227404505,54.868995761532894,53.8909903875171
49.8663297861629,53.990402,54.30279813464743,52.81215267016259,53.51927637041557,54.217394585170986
47.1118319710096,49.328995,49.5751442155357,49.24299948430944,47.143077934393304,48.40159517663596
44.1894655925691,48.80162,47.59844955077178,48.39773973798772,46.89658125722616,46.12201419295154
52.0959999567327,53.90316,56.26909799313938,53.798521291853774,54.28411614868789,56.27005128095289
52.3147501922429,55.033928,53.93550166279162,50.375972673465206,55.67448794839874,53.11448661063862
45.6305047847424,46.43427,47.17705666969112,48.36408245195319,47.14687311859261,47.29747322449349
48.6734894315227,49.86424,49.9903595401308,51.34777942937134,49.36166348560984,49.71827868450755
57.8765515575724,56.426815,56.68070697339449,56.20619836779947,57.540289417709566,56.59278867909437
49.9775370224964,54.955914,53.90868347409735,52.92796064511529,55.13905356839592,53.66207291680626
51.140315869229,53.427605,53.52296217212856,53.131658259940224,53.546038195143325,52.48729618582471
49.1624131543633,52.51036,52.75482264725176,51.90968347254531,52.34972202884346,52.10695724321962
48.3152196382681,47.586914,48.7344570905736,48.58758133388896,47.273639848590285,46.40072805311414
50.3827187457953,52.942993,55.161713547135925,51.87304578854481,53.494632581007785,54.76216537334941
48.85195606552,49.026894,48.21132519558079,50.28134981083897,49.04041210634499,48.01126593715677
48.8918912906893,47.385384,47.33267168525143,49.93176621297945,47.082771584305775,47.58209354690857
45.1957548053169,49.289913,50.502437749540185,52.24215596182128,50.066169583735274,51.77450750179887
47.077721829457,50.542263,48.98354713412776,47.34059105526334,50.002317020646245,48.38220018325401
44.3774716389364,47.732536,47.71409993296266,48.93275515489815,46.636371532505756,45.521237362157486
46.2337834330283,48.49784,48.3374474209365,50.41536029357154,48.92749266379908,49.511039983442814
48.2411243826822,49.350513,49.647488919357016,50.310269463554086,49.07797277674141,49.143855978307954
48.8554936248173,54.957428,53.23816781612464,54.97883034587088,55.93084368311093,53.00105066858237
51.9285247294335,49.686592,48.51753855634068,49.006017091575416,49.86268885371456,47.15962674815987
55.4517316219225,55.322723,53.09197359714384,52.9103163444755,55.87082996455353,52.67693098531527
51.7737234851587,50.011414,48.8878821138391,49.36913364545853,50.22480240882945,47.134759740093244
49.0376429889206,50.46355,49.17368286894653,50.45065236792165,50.66616730637475,46.672862367569465
52.5582911978951,56.97366,57.73792222702238,56.125337392186026,56.88049562965679,56.73793359076178
52.3453915136724,55.11429,56.21760145037595,55.5359974797039,54.758051666073484,56.74611358966223
56.5951832298313,55.98142,55.29393244735303,54.360860258937535,55.656365491091464,54.24669116149264
50.1530309089174,53.60872,53.775429014307,54.57528221019683,54.03710581474487,54.90982073501412
48.9111323738419,48.776466,49.22853171280594,48.791867606014485,48.73933079186564,46.983410008502986
57.9545521847442,58.27339,56.31473000630869,54.50129711116642,58.70408153797958,57.3336717908906
60.2744367517918,52.089005,53.35243490711757,52.93621432781581,53.02615759501267,52.19070432333546
45.3126764000116,48.1852,49.07402048085473,47.43121008630793,47.2445563546694,46.28413854979912
53.7333683479132,55.76573,55.964140104932966,51.74956684046976,55.84963025774739,55.79977754141426
47.9573577634722,48.50155,47.67189350391596,49.05961334899117,48.6324016257544,48.79595633718333
47.142702398417,51.134167,48.77475948837832,50.49936965681076,51.11632086383278,48.9930463362074
45.3524797589804,49.35838,47.81690584062525,51.85203076003309,49.03730102350389,48.105082564676295
45.220589755506,48.418613,47.624529252379794,50.64153819653384,48.46722499411273,46.99012694474275
51.7548911255928,50.301296,48.79897079195064,50.54177957916289,50.973260152934046,49.415219685095984
46.1481076219561,53.455215,54.51682794447589,51.79628774854878,53.24090650776418,54.18958385813179
45.7621442797211,51.43881,53.24707759251697,52.37920572502156,51.42650723729054,51.535208405789014
43.7956710765956,50.70478,50.22564010930854,50.00657203340855,51.43370375110519,53.738332591054736
46.6469170707366,47.566517,47.52931690968052,47.67963658969722,48.94121845648162,49.28348265532837
51.7787455172794,50.33008,48.56105530959622,51.70239810217061,50.96410931413262,49.60016628974002
46.9660972958817,48.664543,48.05465406870758,48.59190305591185,47.75457424742446,46.849774040285794
49.1091024985301,50.88348,53.02072565460989,51.86845679847158,51.15568554525312,51.99516297989443
42.7185327264608,46.375504,46.63662073442078,48.72607916041223,45.797476033862274,47.47992677034125
54.9117813184488,54.632008,54.40526050835401,50.74625336944739,54.83608115406325,53.24779814236188
43.5285546051623,50.110897,48.03046983281459,48.69325807725748,50.19566991820423,49.572986346989644
46.4188164697263,49.979435,48.33077419173874,49.60173758137625,50.60659670660675,48.41618262000334
58.6479472909205,54.076206,54.32868420619621,53.89027696212891,53.6167104745239,54.00744338182239
54.9001137315289,52.296078,51.96923331978616,51.02403339475833,52.980694579615445,53.22740668754419
53.0390827884003,49.81436,48.73961501208486,49.45877575972965,50.275980259808954,51.34091689631395
57.2961604954407,50.532684,50.41223330058512,51.51799040874574,50.567948804489184,49.606960610983435
57.344334548059,49.010303,47.947791496837496,51.24268286987782,49.30564648185911,48.045686525282846
43.6653185671056,49.942955,50.633546433962586,50.06104769820119,48.134509647664615,49.8164331437546
53.9779834590769,50.56654,49.87095911795075,51.00733630919974,51.35711609585783,49.76614570318381
49.1528510718625,51.63788,52.79106978495458,50.88186332077465,51.35044781634346,51.22855585509602
46.0615579654434,47.64853,48.31529476163063,47.75016805848802,47.274900120057154,47.325467263559325
53.3834640135436,51.702717,54.11951167929343,55.35700688832387,49.88841724092241,54.14231339140444
51.2993265816376,47.588654,48.84777954576204,51.03387942300556,47.34440460720107,48.31252706474107
44.2293937289711,48.09239,47.49896190605566,49.13653594361557,48.41324270120833,48.051735883586844
55.1354554947263,47.02993,48.83678407795894,50.60066809904146,46.827409653028056,47.306776476890384
51.8602881373606,57.704548,55.535674156436606,56.68293140049728,57.33867226391635,54.669538777494694
57.0530475228309,58.43556,59.85283557416176,57.862416239909706,57.47889283117591,58.89135251922945
60.892326451647,60.086483,59.15602825592935,56.17713864755326,60.56863716213165,60.90564064527266
47.2578774927615,47.2829,46.68508617127648,49.24074111323804,48.44234602060483,46.466512299550146
50.8766658427615,53.813663,54.9606889769176,54.8968710316998,54.45009481985012,55.35949477298244
52.2057796335562,59.83009,57.75074610116193,55.25955401447707,60.32547554818854,58.653235623312575
57.7912506633082,56.238064,56.2647921006497,57.31617204727453,56.39467903589015,56.76843390929424
54.173977410849,58.30918,57.56340816694314,60.55709355761935,58.36618503414114,56.924562630593364
64.6582924416031,58.408215,59.55599376842823,58.48588603917813,57.93641572253863,56.85671060738878
62.8883445944283,60.85835,58.40536842630798,57.89145251641941,59.83259338454056,57.82058495551428
58.2856804995925,59.201424,56.911265815013074,57.1552387316619,58.80549068254076,58.31587825800969
62.8757111630121,59.738144,59.76320927161708,58.1770760294462,59.18499094816219,59.352421207387266
58.8808177149282,62.114716,61.49884240420355,56.69251648723296,62.73257179948363,61.099392822802514
57.142519405183,58.42339,58.15016770448198,57.86766834616369,58.71091508378599,59.16685049884517
42.1680639625307,48.956997,48.21261919310894,49.33258319916623,48.74724281654795,45.38016401973315
60.5100434321751,59.898895,57.64271403247866,57.42027548929332,59.66785960830812,58.7262295450147
53.3923484831736,59.817616,59.24708314400581,59.7831514666081,59.75295409443204,60.34217539179242
60.7987420110217,53.783398,54.117749314572265,57.17444321529431,52.347866150058636,52.87549825281354
52.7776764373744,49.995235,49.34176647663354,47.12095735407907,50.0886276686539,49.29528802333189
52.5043221366377,54.632042,54.84028270303588,49.39883573559907,55.49544893181848,56.571088165142214
60.5721493454301,58.683342,58.57835475355012,55.82743396367562,58.66192000058402,56.434640828374036
55.8915705008812,58.683342,58.57835475355012,55.82743396367562,58.66192000058402,56.434640828374036
62.07699477214,59.51006,57.01302579606264,54.58349826286852,60.167433367050045,56.78573520998277
58.3937076226698,49.88586,50.215556201320766,53.59896049406085,50.24878618218865,51.36763083408433
48.8843186777251,53.562954,53.64966467784433,55.02459247999287,51.90532894527362,51.14039885218329
47.0815296593563,48.711315,48.05920414225464,47.39310106212696,47.00578902981201,47.125706216681905
49.3526453231378,53.494884,53.8137512746599,54.301966400535775,52.839309373039605,54.295743513192456
62.0596292835765,51.58574,54.62677774616572,53.88114699521454,51.81790371929346,55.293453662383826
51.8952722500287,49.60637,48.95300395448165,47.91998655005335,50.14106620813303,50.83219268608214
52.2048784123925,52.668995,52.3023824562805,53.09100183554791,52.44429919304713,52.553970461443996
48.2217226724034,51.072536,49.33936481981262,50.21019850418663,50.992411056685874,49.18332701869951
46.3415198724898,51.20004,50.71119328755516,49.83213487021047,50.90662751671377,48.88118885865534
50.7413437220737,50.883186,52.17608579742057,50.33194168455046,50.48503113417343,50.78630684009665
49.3295939914756,49.14963,47.8959103264846,50.56615250786272,49.68990815183117,48.37080133190762
49.3141680433177,49.782684,50.2930307740945,50.08390564433946,50.20155038865665,49.780639720168274
60.7684924567146,59.406273,60.16607974769609,56.70967094509413,59.737803916300024,61.02236397206737
51.8714938381899,55.25027,54.99626195761508,54.6661476542647,55.89556986468977,53.686268685535524
62.279949099225,55.275433,54.02362560981278,53.00551551937977,55.39099253293595,54.98715841046855
61.974454576158,53.756035,51.74900347606852,55.52790683816498,53.61337977034402,53.31174392395201
48.4008270338668,49.169205,48.8233246974844,51.79698618296694,48.95333791849493,48.027286511092036
62.3179664388123,56.65863,55.48958433722024,51.3927252352155,56.54043690599828,54.95113390656512
47.1868235350341,48.243126,48.4222047570804,53.17198882409707,50.11696208763138,51.660925386218295
53.9685905243487,55.554142,56.3867738474332,52.17990653677159,55.32415413489561,58.30732095315234
45.1646166398409,50.20513,50.90260602072766,51.53016636208706,51.243349083028114,50.57075354900507
51.9199623039414,50.554832,51.41619558430519,53.68649812964529,50.66774459837043,53.15966409962195
44.9618094880251,48.400646,46.87100597157252,49.06028436881813,48.80433027558306,45.40423476532624
43.0657100014716,48.11693,46.57416495681584,50.00046337051069,47.61724616819215,45.202724369440986
58.5487283114139,57.929928,55.99375498705356,54.25749170317869,58.14863567188715,54.97555889921177
46.2560796201412,48.60974,48.02501974022058,48.04012850524985,49.44753239486029,49.309599939948676
59.9189518135189,49.35053,49.440044696514725,48.47796396138762,48.84468288383003,48.21036076051076
45.5597385433388,48.69869,47.59684212578131,51.48986748754948,49.26991978712394,47.56229205736208
59.2925930025534,55.257088,54.394508626647,54.15313548338745,55.81629717322043,55.22331225269846
47.8822903829664,53.11265,52.358263637189474,54.91199466124016,53.126887951104656,52.16920423525295
46.6840960658625,47.35132,48.019842283845136,48.33583935668646,47.05390815632677,46.65887576652983
53.5411932558635,53.002033,51.80041641815555,52.18990805322251,55.01788013620849,54.994076009117684
46.9319303572617,46.931923,48.822074167063285,47.843200723802,47.147667360639,49.113404507425265
62.1436739823547,61.30384,60.198706012022775,57.19444468604002,61.471029714941935,61.38552172697044
57.8100890655185,61.154346,61.49000752015337,57.2095949367272,61.26839234544862,62.326729197967246
63.2178202245082,62.92107,61.83945968825642,58.22718971310895,63.00028428271281,64.40848925112395
52.5262982659972,55.154503,54.55915773490465,54.21428931074472,55.89416421240028,53.830613742179175
57.1173385023374,61.416687,62.05236060507682,55.466220870331455,60.86675392748769,62.49898643017917
62.0462502735943,64.772705,60.194008119309046,59.37889400814508,64.94448250984314,62.217361001861015
62.3986751540908,62.408733,62.181015914078266,59.15594142983115,62.233938868619994,62.57508345800908
62.073477588512,65.68036,61.38198799973508,58.094190271699865,65.12730996900083,63.88800724969169
58.2085596354096,64.347946,62.93782516896139,57.58019586157639,64.11241914322092,63.3110715304187
47.1875701966676,47.968945,47.4314570722627,49.46539803631897,48.104065535001,45.816899532717855
50.8821833806115,52.57851,53.812851906422594,53.52028797162509,52.29139821035117,55.23187678404675
66.9985850730637,52.224255,54.11959729410765,50.05600418630136,53.96133879398022,56.912560810519025
60.3054137551776,55.667397,57.47328136438607,54.16879300786909,55.69564934083438,55.3177877991773
51.209549650588,48.4961,50.80586180333848,51.67122799114157,49.09363428195719,50.95387444610219
51.6402887449968,53.3078,54.41098951072244,50.09835514497487,52.660372543872704,54.99735999194649
43.218044116649,47.233307,47.08119985026829,50.623166583368565,46.508170294413425,46.22179882126889
42.4957375074398,48.11071,48.43931035972739,47.75236247844581,46.76600755715545,47.251250643404944
46.152884066189,48.36048,47.52712272053136,49.633744292157616,48.658824637151135,47.95431060139176
46.7033244487163,50.295555,49.41100027616789,53.91984940465036,50.450860537427985,51.91151607845015
52.3666354168328,53.29243,55.1599495024998,52.821515934401305,53.16504168345763,54.10725997086564
61.141791668689,53.019543,56.27846574247448,54.26898361390824,52.29680435564274,56.03298324939047
59.6803605863353,51.86757,53.92864839033543,52.72113477344667,52.60653659095017,54.75288741937158
53.8023415307395,52.95743,53.14790943439156,51.81181089540376,52.93413733017584,53.000495792191636
50.6282292258835,51.709282,50.430292678348366,52.098689878674,52.045381835518,50.77885473764792
51.1819210719173,50.432766,48.99118070234257,49.580610477848296,50.6696546256283,46.929364065580245
52.4899938276132,54.6482,54.77612123448251,49.71046317599664,53.430718282472476,51.230060813872704
61.0211150747308,50.43325,50.89791692386099,48.947266476078624,50.35410021711073,51.23836106454088
59.774403806801,51.41034,51.61377701394461,50.36445292884318,50.278735774946554,51.64118052761501
51.5476826206413,52.402798,52.76428896838069,51.07343194087841,52.644069393251684,52.28147946215832
49.2676509294167,49.479195,47.92035344969577,49.52161256977374,48.28831224722988,47.4817619224394
50.5407724899842,49.363842,49.45990760592896,52.70669111834643,50.38965656695598,50.32006333981432
42.3440526810037,49.17288,48.5703952680898,47.8237809226107,48.28509050641714,47.72984609482643
42.6965606784653,47.86666,46.73045953319657,47.96300634954495,47.15855259313847,48.1996055281501
49.7363960029468,48.477776,49.17821988332821,51.20992412708418,49.244186746447134,49.81431975342479
56.3156787547661,50.29345,49.45430692270758,48.12238947421319,51.18008328212268,50.36974783619058
46.4353855953204,51.76772,50.8999994004106,49.71927783141032,51.37889242831888,51.68150375463071
55.1140890589699,54.35939,51.107501398297806,53.788987661706,54.992058837566624,52.934471533228844
53.0202703278296,47.99608,49.585761447779085,47.78300244758323,47.618112190752754,47.585107097778646
54.6660963035612,48.621544,50.12176892816844,47.22294169984748,47.35431654374207,49.150419778594696
47.2697532355097,48.94943,48.17194075852338,48.48933565380925,48.120697698950394,47.323759503353365
47.8820820486098,46.94403,46.68416672017011,48.50042088450476,47.327966156553465,47.295994945896936
43.9496621506882,47.43936,47.73035082540147,48.1059803930054,47.05134005795914,48.43020388891341
48.6925040945667,49.41755,48.878732669770585,51.41860219170751,49.69825885095239,48.569809881764336
50.6484172338092,48.043858,46.74049894507901,50.118841273470274,47.14641951759937,46.319745587094836
50.0482437892028,49.44114,48.59086489134182,50.50621157130588,49.43976855618984,51.38768348479963
47.9778108035457,49.0626,47.66271953198589,53.26011441851024,49.454688927873434,49.473750385256615
44.1795402800145,46.50863,48.86365275274795,49.25471687081407,45.82658007358562,47.59069285801701
51.8698225814475,52.260235,52.04437277713604,54.1224378052171,51.568777638304525,52.45269901550567
50.2608915571426,54.82298,52.99832302109176,56.581841320346186,54.83985734355987,52.63695014632411
61.7389410566079,55.10615,54.32499271773294,52.11646600788017,55.481198646872,54.75339800946757
50.7343078327322,49.85928,50.03413907368276,51.25636881253926,49.51444479263238,52.016076855087945
53.8025283282205,48.788822,49.66656818865697,53.080730008201535,48.758860983202624,50.861500431230624
49.2284782295114,50.66668,49.5575781621544,46.55296456428515,49.23150992512758,50.73754347735692
47.5299868051865,46.92814,48.02822122470904,51.164488586570606,47.95752732784607,49.82732750326906
47.8542595909144,49.801743,47.66171011835325,47.154784295042056,47.415422337732984,46.624965879039415
47.3955969592227,46.27013,46.98496700827093,50.89788566972193,47.20061412066396,48.36843895710044
44.7733297302337,46.736156,47.790731448373855,48.025455707896846,45.55949133960277,46.55485115169292
45.8289668803087,46.399857,49.34581562941463,50.39442170434739,44.80108183598146,46.2260028721992
59.5274059512479,53.86023,56.10689321349195,56.25814998258815,54.67748661193762,55.48736035410627
48.3064642086722,49.12798,48.92452665093183,48.35694483828509,47.55820904094422,47.00013352386436
55.1822077445873,51.550293,51.55525946235031,50.56903505976524,50.84186151897762,52.94012336445937
60.9586901986746,59.630104,57.8417750058946,55.43285998986707,59.874937452228785,60.078965763358575
61.4890695676834,59.255993,59.42381854031624,55.80943466282025,59.28283856176238,58.77967589448759
58.16377051042,58.706337,56.59875249869038,53.81565713620313,58.87697678777643,57.93901103194455
60.804739320294,52.385693,51.07812895642856,54.507334824067485,53.03905808338788,54.04858827311293
61.1804299684293,53.547306,53.71078137809444,51.18259709652309,53.63394389272591,51.26985121200801
42.0060358241283,47.29092,47.209363256411045,48.474494868944845,46.32210181361026,46.499411004020175
48.3351218588677,51.165897,47.79565176061767,49.66313415136481,51.87277829010847,50.18863400949522
43.2497960468963,47.99903,50.04024873513673,50.870699723853406,48.25603575647245,48.69764518089231
52.690840199785,51.2033,50.53909205974676,51.27068657247332,51.62059009630187,51.55295497734078
55.0544635062543,54.69769,55.599342882385656,55.32774830228302,54.425694106499876,52.48967541060037
48.9727965717234,51.137573,51.2885493074022,51.11204256374105,51.47518184263091,52.29088753414743
52.0697055442527,48.961525,48.60570247658144,48.42252310284277,49.42203670594279,48.67542264120365
48.2643932754576,51.72504,51.94908462170376,50.428043340263024,51.80281193838243,50.74752218958858
46.0815855096804,47.89349,48.337954065618526,47.21029601157468,47.05437948252273,47.31704825291851
45.6541513086409,47.70242,46.042366633652,50.50877385731221,47.53943113066248,48.24969180408358
